自然保留區,7D0ED03D-E3FF-4482-8254-96F6434F5A85,498,大武山自然保留區,2,0,10,27fc8462-1a24-4e24-9461-8c8a69063944
自然保留區,7D0ED03D-E3FF-4482-8254-96F6434F5A85,499,大武事業區台灣穗花杉自然保留區,2,0,11,587d217c-0934-4ead-9d6f-b075a453aa8c
自然保留區,7D0ED03D-E3FF-4482-8254-96F6434F5A85,500,台東紅葉村台東蘇鐵自然保留區,2,0,12,457df914-cc3e-47c3-b141-0074a7c547ab
自然保留區,7D0ED03D-E3FF-4482-8254-96F6434F5A85,501,挖子尾自然保留區,2,0,13,78c51725-4059-4529-a2e1-0981c5825a46
自然保留區,7D0ED03D-E3FF-4482-8254-96F6434F5A85,510,插天山自然保留區 - 福巴越嶺步道,2,0,22,12a9b22a-1bed-431c-927e-9efa88686bb3
自然保留區,7D0ED03D-E3FF-4482-8254-96F6434F5A85,511,插天山自然保留區 - 北插天山步道及其支線,2,0,23,a481b1eb-91fa-445c-b580-4fbf7d6aab36
自然保留區,7D0ED03D-E3FF-4482-8254-96F6434F5A85,512,插天山自然保留區 - 除北插天山步道及福巴越嶺步道外其他路線,2,0,24,8eedc4c4-a816-4385-857b-bef307dbb2e1
自然保護區,7D0ED03D-E3FF-4482-8254-96F6434F5A86,502,雪霸自然保護區,2,0,14,f71cc6ba-3a32-4367-967c-f41640571c5f
自然保護區,7D0ED03D-E3FF-4482-8254-96F6434F5A86,503,甲仙四德化石自然保護區,2,0,15,d75d0e06-75a9-49a2-ba95-a8b73ae1a293
自然保護區,7D0ED03D-E3FF-4482-8254-96F6434F5A86,504,十八羅漢山自然保護區,2,0,16,9bb1349f-c3e5-425d-af0a-01709a199b88
自然保護區,7D0ED03D-E3FF-4482-8254-96F6434F5A86,505,關山臺灣海棗自然保護區,2,0,17,a0dd484c-4de9-4918-b948-0a332acf6e83
自然保護區,7D0ED03D-E3FF-4482-8254-96F6434F5A86,506,大武臺灣油杉自然保護區,2,0,18,1a8afd51-0e52-4fb1-8a2b-16afa5423783
自然保護區,7D0ED03D-E3FF-4482-8254-96F6434F5A86,507,海岸山脈臺東蘇鐵自然保護區,2,0,19,8923f3ae-1d9b-4080-8e04-3489d619a17c
國家步道(山屋/營地),84BC7D2B-AD3E-4F39-B568-A96681087F74,39,向陽山屋,2,0,1,C578142E-AE41-41B2-8169-39D8A8462F37
國家步道(山屋/營地),84BC7D2B-AD3E-4F39-B568-A96681087F74,40,嘉明湖山屋/營地,2,0,2,60D5A789-676C-47D6-8F6D-2B991A5D730D
國家步道(山屋/營地),84BC7D2B-AD3E-4F39-B568-A96681087F74,41,檜谷山莊/營地,2,0,3,A589B1FE-0296-478E-ADB5-99ACCF2DCC25
國家步道(山屋/營地),84BC7D2B-AD3E-4F39-B568-A96681087F74,42,天池山莊/營地,1,0,4,B80BDDE7-8F9D-4008-9FA8-81B0D5F4492F
野生動物保護區,7D0ED03D-E3FF-4482-8254-96F6434F5A87,508,翡翠水庫食蛇龜野生動物保護區,2,0,20,17db3ff3-3ee8-4c1a-8fe9-b7d1f67b31fc
野生動物保護區,7D0ED03D-E3FF-4482-8254-96F6434F5A87,509,玉里野生動物保護區,2,0,21,a16daa9b-c5a9-49b3-a369-2e978cae0136
雪霸國家公園管理處,E6DD4652-2D37-4346-8F5D-6E538353E0C2,4,雪山主峰線,2,0,1,NULL
雪霸國家公園管理處,E6DD4652-2D37-4346-8F5D-6E538353E0C2,8,武陵四秀線,2,0,2,NULL
雪霸國家公園管理處,E6DD4652-2D37-4346-8F5D-6E538353E0C2,9,"大霸線  ",2,0,3,NULL
雪霸國家公園管理處,E6DD4652-2D37-4346-8F5D-6E538353E0C2,5,志佳陽線,2,0,4,NULL
雪霸國家公園管理處,E6DD4652-2D37-4346-8F5D-6E538353E0C2,6,"雪劍線 ",2,0,5,NULL
雪霸國家公園管理處,E6DD4652-2D37-4346-8F5D-6E538353E0C2,7,"雪山西稜線 ",2,0,6,NULL
雪霸國家公園管理處,E6DD4652-2D37-4346-8F5D-6E538353E0C2,11,"聖稜線  ",2,0,7,NULL
雪霸國家公園管理處,E6DD4652-2D37-4346-8F5D-6E538353E0C2,10,"大霸北稜線 ",2,0,8,NULL
雪霸國家公園管理處,E6DD4652-2D37-4346-8F5D-6E538353E0C2,35,其他路線,2,0,9,NULL
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,38,入山證申請,2,0,1,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,514,郡大林道(南投縣-信義鄉),2,0,1,bc3b8fcc-a115-4424-9b30-5072bf99d6d9
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,515,郡大山(南投縣-信義鄉),0,0,1,b97f77e7-32e4-4a3e-937d-f8c7aa3cb589
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,516,小關山林道(高雄市-桃源區),2,0,1,cc2d657d-aaf0-4564-b87c-d04ed9d0406f
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,517,庫哈諾辛山(進涇橋登山口)(高雄市-桃源區),2,0,1,348cdc8f-d256-4991-9277-1e24f570990f
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,518,三叉向陽嘉明湖(高雄市-桃源區),2,0,1,8c6899e0-1dab-4e23-8091-865884429c39
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,519,關山(進涇橋登山口)(高雄市-桃源區),2,0,1,55b0462c-109c-4fc4-95af-15a79c3d3d2f
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,520,舊茷灣(屏東縣-瑪家鄉),2,0,1,17fa470f-dafe-4573-9dea-f65da0aa9982
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,521,撒拉灣瀑布(屏東縣-瑪家鄉),2,0,1,eb5d3204-1942-4a43-86ee-3b719242bd8b
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,522,舊筏灣村石板屋(屏東縣-瑪家鄉),2,0,1,a9021729-75da-43d7-a804-65ed1ec647ce
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,523,小關山(高雄市-桃源區),2,0,1,72c61b14-4e23-4951-b06e-009cb7d58eeb
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,524,流興溪溯(宜蘭縣-南澳鄉),2,0,1,27e57d6c-e769-40db-8407-1aa06306dd35
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,525,清花山(宜蘭縣-南澳鄉),2,0,1,0affb9c1-9ff4-4900-931b-f9762a668df2
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,526,石楠花山(宜蘭縣-南澳鄉),2,0,1,5a78c4f6-3580-4ffb-9715-ce381945df8f
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,527,舊金洋橫斷(宜蘭縣-南澳鄉),2,0,1,a9be5f1b-61ca-42b6-83ac-864462eed813
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,528,太平山(宜蘭縣-大同鄉),2,0,1,42de6e4b-a61a-45cb-83eb-86123b243235
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,529,魔葉名病山(宜蘭縣-大同鄉),2,0,1,9c9d4ce4-35bf-4673-bc9c-300399a6476e
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,530,中平林道(花蓮縣-卓溪鄉),2,0,1,603f49b0-6f36-4847-bc3d-4727ca1db420
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,531,楠梓仙溪林道(嘉義縣-阿里山鄉),2,0,1,c29286d8-50b7-4710-a69a-99a6ab4694a4
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,532,玉山主北峰(嘉義縣-阿里山鄉),2,0,1,8978ddb1-1ecc-45eb-879f-752f599d7f7f
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,533,玉山主北峰(南投縣-信義鄉),2,0,1,bbd29fcf-b02c-48a4-be1c-19f8cc6965dd
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,534,玉山主東北峰(嘉義縣-阿里山鄉),2,0,1,bcae0730-d8d0-4e22-b50f-a7cb35184e44
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,535,玉山主東北峰(南投縣-信義鄉),2,0,1,2dcac281-daf9-4e1f-af40-74e4bf80b9f5
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,536,玉山後四峰(高雄市-桃源區),2,0,1,c2179efd-ff78-4963-b3b3-57e65314e7e1
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,537,浸水營古道(臺東縣-達仁鄉),2,0,1,c37e7b36-06a2-4d0b-8df2-0960a06990f3
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,538,戒茂斯山(臺東縣-海端鄉),2,0,1,32780cb9-b155-4918-bdcc-32ac58411ad0
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,539,關山嶺山(臺東縣-海端鄉),2,0,1,03ffa75a-32cd-4bf0-9956-77acb585a523
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,540,巴博庫魯山(宜蘭縣-大同鄉),2,0,1,870b1e1d-fabd-41d4-90ec-caaaf1d8090a
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,541,丹大林道(南投縣-信義鄉),2,0,1,ddfb5a3c-68c9-4c57-9cc3-6bde4eff236f
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,542,七彩湖(南投縣-信義鄉),2,0,1,88806ad7-dd06-424f-a85d-799f9e06a89a
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,543,六順山(南投縣-信義鄉),2,0,1,089ae4a9-95f4-4b45-aab7-acd395e9837e
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,43,玉山八通關(嘉義縣-阿里山鄉),2,0,1,3b817778-1742-4134-bde1-08ace2bb6d56
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,44,玉山八通關(南投縣-信義鄉),2,0,2,de57d98f-536e-433d-8e3a-a19de4c742c4
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,45,玉山主東峰(嘉義縣-阿里山鄉),0,0,3,1781393d-1874-42ee-9697-9081956dc76f
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,46,玉山主東峰(南投縣-信義鄉),2,0,4,92fd8eac-b5c1-4c86-99ef-c2d775c9c41d
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,47,玉山群峰(嘉義縣-阿里山鄉),2,0,5,c02f6754-d9f5-4928-888b-5e71294ebcd0
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,48,玉山群峰(南投縣-信義鄉),2,0,6,c954b271-3bf4-4e90-9934-f5f257456029
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,49,玉山群峰(高雄市-桃源區),2,0,7,c68d4c47-997b-44fd-9342-c634ba250cab
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,50,玉山後四峰(嘉義縣-阿里山鄉),2,0,8,71ca2fef-12e9-4bd0-b0c4-779eebd6f7b0
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,51,玉山後四峰(高雄市-桃源區),0,0,9,3d141977-d120-431b-9bdc-9107a4300e03
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,52,玉山後五峰(高雄市-桃源區),2,0,10,cc368f5a-50db-485e-93c3-a5d9497f9070
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,53,玉山主南峰(嘉義縣-阿里山鄉),2,0,11,64a0190e-6c7f-4e2b-9723-c7a8b616b871
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,54,玉山主南峰(高雄市-桃源區),2,0,12,4867b30c-97f8-436a-a4e7-7157d7d0d0c1
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,55,玉山主峰圓峰(嘉義縣-阿里山鄉),2,0,13,6b6afa3b-840e-4579-b9ce-9394833eda4e
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,56,玉山主峰圓峰(高雄市-桃源區),2,0,14,2c6a216d-9beb-44a9-8549-a47b28643c0f
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,57,楠梓仙溪(嘉義縣-阿里山鄉),0,0,15,e1e8216e-80b4-42e4-aedd-8aa08b33b6d3
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,58,楠梓仙溪(高雄市-桃源區),0,0,16,e49c4411-e312-4c93-992e-fc451ef96e65
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,59,哈盆越嶺(宜蘭縣-大同鄉),0,0,17,8c875c1c-df22-49b0-9913-76f00377a16f
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,60,七彩湖(南投縣-信義鄉),0,0,18,c7abdd4d-49ce-4945-b39f-8e692def0da4
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,61,七彩湖(花蓮縣-萬榮鄉),2,0,19,5f87f95a-1279-4bbf-9c1e-aad71d1ddeaf
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,62,能高越嶺(花蓮縣-秀林鄉),2,0,20,f78a1046-44df-4475-9d9f-9b7393b2ffc1
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,63,關門古道(南投縣-信義鄉),2,0,21,d415dc9f-eaff-40de-9bcf-0f5864d6d7f4
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,64,關門古道(花蓮縣-萬榮鄉),2,0,22,93acc766-c814-45c7-8c63-ffc99d29232b
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,65,南一段(高雄市-桃源區),2,0,23,2d958053-0c3d-4d4c-981a-66e54a511f20
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,66,南一段(臺東縣-海端鄉),2,0,24,482b833f-92ad-42d4-afe3-df12a677f2b7
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,67,南二段(南投縣-信義鄉),2,0,25,d5ebb75d-d3e9-4694-9ac6-a83d911d6665
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,68,南二段(臺東縣-海端鄉),2,0,26,f4086ddf-6525-45a8-8351-2cd0490c1d9b
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,69,南三段(南投縣-信義鄉),2,0,27,0f0b15fa-8e14-40a2-a0bf-f8486e456c9b
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,70,南三段(花蓮縣-萬榮鄉),2,0,28,5c5f57b1-9e98-449f-bf71-764efd8d51aa
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,71,南三段(花蓮縣-卓溪鄉),2,0,29,0b522622-e1cc-4682-900c-beb3b411453c
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,72,丹大橫斷(南投縣-信義鄉),2,0,30,8ceb0f74-2bd2-4a02-a7ed-28e526283319
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,73,丹大橫斷(花蓮縣-萬榮鄉),2,0,31,70b64399-7176-4f35-95da-a265744a8170
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,74,丹大橫斷(花蓮縣-卓溪鄉),2,0,32,37335677-1162-410f-9ee6-88245282f896
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,75,中央山脈北一段(宜蘭縣-大同鄉),2,0,33,6737b3e5-a481-4ebe-987d-86a6fb9f170a
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,76,中央山脈北一段(宜蘭縣-南澳鄉),2,0,34,a71fdb28-c99b-4aa0-a24a-f6a53822f128
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,77,出雲山林道(高雄市-茂林區),2,0,35,f5d915fe-64b4-4fed-82fc-bc227b434465
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,78,出雲山林道(高雄市-桃源區),2,0,36,49e17e66-4076-41c9-9c83-57f07d5b3eae
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,79,馬博橫斷(南投縣-信義鄉),2,0,37,4a4a220e-8cc3-42f4-829a-f1816ecd479e
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,80,馬博橫斷(花蓮縣-卓溪鄉),2,0,38,db04cdcc-8a05-4620-92b5-dc7883f07c91
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,81,秀姑巒山(南投縣-信義鄉),2,0,39,97e67bda-b7ed-48b6-b3dc-2c6d3d30cf78
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,82,秀姑巒山(花蓮縣-卓溪鄉),2,0,40,e9710a2d-01b0-4421-bebd-5a2eb1d6e957
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,83,南面玉穗社(高雄市-桃源區),2,0,41,a189e611-85fb-4e0c-94d5-b06936dc59ac
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,84,南面玉穗社(高雄市-那瑪夏區),2,0,42,620f5f51-36aa-47bd-893c-4d374e57cff4
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,85,南湖群峰(宜蘭縣-大同鄉),2,0,43,91807280-93ea-44e3-aa70-94d543cd4554
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,86,崑崙凹(屏東縣-泰武鄉),2,0,44,903b1985-abf1-4991-81bd-f33881ea14b9
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,87,崑崙凹(屏東縣-來義鄉),2,0,45,74bf26ae-d82e-4563-a409-594641385d09
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,88,崑崙凹(屏東縣-春日鄉),2,0,46,8c3ffee4-785d-4b0b-9ecc-3f0b29aabbc8
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,89,浸水營古道(屏東縣-春日鄉),2,0,47,b88b72ad-c0eb-4451-87ed-a1a4a0641543
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,90,浸水營古道(臺東縣-大武鄉),0,0,48,582167d6-42d1-483e-8151-b6b406d27eb4
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,91,八通關越嶺古道(南投縣-信義鄉),2,0,49,1db64255-6051-4782-a95a-355f4d50742e
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,92,八通關越嶺古道(花蓮縣-卓溪鄉),2,0,50,684b2b0c-fb30-42b1-a5d1-0801bf97c81a
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,93,八通關越嶺古道(臺東縣-海端鄉),2,0,51,266f94cd-5d18-4ef7-91c6-bd5cb57998a0
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,94,能高安東軍山(花蓮縣-萬榮鄉),2,0,52,726426eb-09c5-40b2-89ec-cb5d5ac17fb8
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,95,南湖北西稜(宜蘭縣-大同鄉),2,0,53,a58add44-795b-47fa-bcd6-e8e11d0beae5
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,96,丹大橫斷東段(南投縣-信義鄉),2,0,54,02ce6e7e-5651-4140-809c-399337babfb6
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,97,義西請馬至山(南投縣-信義鄉),2,0,55,7fa87ecb-2df3-415b-9479-2413ecfde14e
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,98,義西請馬至山(花蓮縣-卓溪鄉),2,0,56,c814d251-1c6c-4714-bfcf-7cb724363655
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,99,義西請馬至山(花蓮縣-瑞穗鄉),0,0,57,68d7f9f4-5e8a-4839-b88e-12c52f5223fd
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,100,司馬庫斯古道(宜蘭縣-大同鄉),0,0,58,0850d860-b851-4ad8-95a6-ecb123bdee82
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,101,海天寺(南投縣-信義鄉),2,0,59,f4940b92-f53f-4722-8ed1-0b6821c328b2
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,102,丹大林道(南投縣-信義鄉),0,0,60,bce78a7d-0b94-4b5c-a969-5fa0a6bff947
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,103,人倫林道(南投縣-信義鄉),2,0,61,a0f2a42f-94c9-41ad-b3ec-9936ad1773fc
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,104,郡大林道(南投縣-信義鄉),0,0,62,29e6f4fb-1276-4a3b-8c8d-7c052b916da7
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,105,卡社溪(南投縣-信義鄉),2,0,63,6340f687-c8d0-4692-9dcf-d92c32c373ca
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,106,丹野農場(南投縣-信義鄉),2,0,64,9070a063-2fc2-45d3-976d-f3926002277b
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,107,東巒大山(南投縣-信義鄉),2,0,65,285a3978-4c76-4a45-b6a2-a0bd37da9d67
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,108,郡大山(南投縣-信義鄉),2,0,66,4bff86e6-97cc-400f-b155-d22e4206bc83
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,109,六順山(南投縣-信義鄉),0,0,67,801c17bd-d01e-4e05-bdcb-2f901d3de2b0
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,110,觀高(南投縣-信義鄉),2,0,68,9ec6e92b-7495-4bbe-ab4d-08b9844c2f1b
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,111,八通關古道(南投縣-信義鄉),2,0,69,a28198e9-9e58-40ed-b861-bf0108047129
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,112,八通關山(南投縣-信義鄉),2,0,70,a83b90d1-dd21-4aae-b925-f33e9c913bc3
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,113,西巒大山(南投縣-信義鄉),2,0,71,439daa42-d16e-442d-a827-ec78594fc934
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,114,八通關大草原(南投縣-信義鄉),2,0,72,f5bb6dc9-5cb8-440b-afad-dc77e179f914
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,115,大水窟山(南投縣-信義鄉),2,0,73,9354d364-3498-4ee8-889e-b6298ede588d
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,116,望鄉山(南投縣-信義鄉),2,0,74,923fa6e1-f848-4ae1-80cb-ed9d90e8f0e9
