c_id,f_id,OrgID,name,name_en,name_jp,source_guid,chk,pjtype,ord,sumdaymin,sumdaymax,isforeign,linetype,peopleset,TeamApplyMaxCntSnowlong,is_hiking_safety,file01,file04,linetxtch,note,note_en,note_jp
55,33,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,其他（非傳統路線但進入區域屬生態保護區）,Other (Non-traditional routes entering the Ecological Protection Area),其他（非傳統路線但進入區域屬生態保護區）,NULL,2,0,1111,1,30,0,0,0,NULL,NULL,,,,"1.若要申請「奇萊南峰」請選擇「奇萊_奇萊南峰」。若要進入南華山及天池周邊，由於該區域不在太魯閣範圍，不用申請入園。
2.若要申請「黃金峽谷」，行程請填寫「三棧社區-三棧南溪-黃金峽谷-三棧南溪-三棧社區」，三棧南溪僅支流黃金峽谷屬本處生態保護區範圍，主流沿線均無需申請本處生態保護區入園許可證。","To apply for Qilai South Peak , please select   Qilai/Qilai South Peak . Nanhua Mountain and Tianchi are not in the scope of Taroko, you do not need to apply for admission.",
661,33,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,其他路線_南湖大山線,其他路線_南湖大山線,其他路線_南湖大山線,NULL,1,0,10029,1,30,0,0,0,NULL,NULL,,,,,,
662,33,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,其他路線_奇萊群峰,其他路線_奇萊群峰,其他路線_奇萊群峰,NULL,1,0,10039,1,30,0,0,0,NULL,NULL,,,,,,
150,37,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,屏風避難山屋申請,Pingfong Cabin,Pingfong Cabin,NULL,2,0,10019,2,3,0,0,1,8,NULL,,,*開放初期，每隊申請以8人為限，不便之處請見諒。,,,
97,4,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(3級)  七卡、雪山東峰單日往返,(grade 3) round trip to East Peak of Xue Mountain,(等級3) 雪山東峰への日帰り,NULL,2,0,101,1,1,0,0,1,0,1,,,,,,
98,4,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(3級)  七卡、雪山東峰,(grade 3) East Peak of Xue Mountain,(等級3) 雪山東峰ルート,NULL,2,0,102,2,3,0,0,1,0,0,,,,,,
99,4,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(3級) 雪山主峰(多日行程),(grade 3) Xue Mountain trail (Multiple Days),(等級3) 雪山主峰ルート,NULL,2,0,103,2,4,0,0,1,0,1,,,,,,
100,4,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(4級) 雪山主峰(單日往返),(grade 4) round trip to Xue Mountain in 1 day,(等級4) 雪山主峰への日帰,NULL,2,0,104,1,1,0,0,1,6,1,,,,,,
102,4,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(4級) 雪山北峰、翠池,"(grade 4) North Peak of Xue Mountain, Cuei Pond","(等級4) 雪山北峰、翠池 ",NULL,2,0,106,2,5,0,0,1,6,1,,,,,,
103,4,E6DD4652-2D37-4346-8F5D-6E538353E0C2,雪地訓練申請案,Snowfield Training,雪上訓練,NULL,2,0,107,3,10,0,1,1,10,1,,,,,,
133,4,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(3級) 雪山主峰(多日行程)-<外籍提前>,(grade 3) Xue Mountain trail (Foreign Advanced Application),(等級3) 雪山主峰ルート,NULL,2,0,1001,2,3,1,0,0,NULL,1,,,,"1.108年9月1日起開放雪山主峰線及大霸線外籍提前申請
2.外籍遊客最早可於入園日前65日至入園日前4個月提出申請，於「臺灣國家公園入園入山線上申請服務網」(英文版)提出申請入園申請及住宿登記。
3.保留七卡山莊、三六九山莊及九九山莊，於每週日至週四(不含國定連續假日)於上述山屋每日各保留24位的名額予外籍登山遊客提前申請。
4.隊伍人數1-5人次得搭配本國籍隊員1位，6-10人次之隊伍則可搭配2位，本國籍每日各山莊保留限額4人，詳細規定請參考「雪霸國家公園生態保護區外籍人士入園申請說明」。","1.Foreign visitors can apply for Park Permit in advance from 1st Sep., 2019.
2.Application is open from 4 months before the date of exit to 65 days before the date of entry.
3.Open for reservation from Sunday to Thursday, excluding continuous national holidays; 24 vacancies per day are reserved for foreigners at Qika Hut, Saliujiu Hut and Jiujiu Hut each.
4.Only used by foreign tourists and shall provide foreign address. Exchange students and foreigners living in Taiwan shall use ""Standard Application"".
",
104,5,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(3級) 志佳陽大山,(grade 3) Zhihjiayang Mountain,(等級3) 志佳陽大山,NULL,2,0,401,1,3,0,0,1,0,1,,,,請留意天氣變化及司界蘭溪溪水情形，高繞路線非正常步道路徑，應特別注意落石與滑落風險。,,
105,5,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(4級) 志佳陽-雪山線,(grade 4) Zhijiayang-Xue Mountain Trail,(等級4) 志佳陽-雪山ルート,NULL,2,0,402,2,4,0,1,1,6,1,,,,請留意天氣變化及司界蘭溪溪水情形，高繞路線非正常步道路徑，應特別注意落石與滑落風險。,,
106,5,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(5級) 志佳陽-雪山北峰線,"(grade 5) Zhijiayang-North Peak of Xue Mountain Trail ",(等級5) 志佳陽-雪山北峰,NULL,2,0,403,3,5,0,1,1,6,1,,,,請留意天氣變化及司界蘭溪溪水情形，高繞路線非正常步道路徑，應特別注意落石與滑落風險。,,
107,6,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(3級) 推論山單日往返,"(grade 3) round trip to Tuilun Mountain in 1day ",(等級3) 推論山への日帰り,NULL,2,0,501,1,1,0,0,1,0,1,,,,"提醒各位山友，松茂林道高繞路線非常設性步道，通過時應留意四周環境及全隊行進中之安全，更應注意石頭踩落的可能性。雪霸國家公園關心您。

",,
108,6,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(4級) 大劍線,(grade 4) Dajian Trail,(等級4) 大剣ルート,NULL,2,0,502,2,3,0,1,1,6,1,,,,"提醒各位山友，松茂林道高繞路線非常設性步道，通過時應留意四周環境及全隊行進中之安全，更應注意石頭踩落的可能性。雪霸國家公園關心您。
",,
110,6,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(5級) 大小劍線,(grade 5) Dajian-Siaojian Trail,(等級5) 大小剣ルート,NULL,1,0,503,3,4,0,1,1,6,1,,,,提醒各位山友，松茂林道高繞路線非常設性步道，通過時應留意四周環境及全隊行進中之安全，更應注意石頭踩落的可能性。雪霸國家公園關心您。,,
111,6,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(5級) 雪劍線,(grade 5) Xuejian Trail,(等級5) 雪剣ルート,NULL,2,0,504,4,6,0,1,1,6,1,,,,提醒各位山友，松茂林道高繞路線非常設性步道，通過時應留意四周環境及全隊行進中之安全，更應注意石頭踩落的可能性。雪霸國家公園關心您。,,
153,7,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(4級) 中雪山、大雪山,(grade 4) Zhongxue Mountain and Daxue Mountain,(等級4) 中雪山と大雪山,NULL,2,0,601,2,4,0,1,1,6,1,,,,"大雪山國家森林遊樂區詳細開放問題請洽東勢林區管理處<a href=""https://recreation.forest.gov.tw/Forest/RA?typ=0&typ_id=0300003"">https://recreation.forest.gov.tw/Forest/RA?typ=0&typ_id=0300003</a>。    
230林道注意事項請參考：<a href=""https://drive.google.com/file/d/1yIp9F8NAZBJ3XKlx-_Dn4GtC0jZglEuA/view?usp=sharing"">https://drive.google.com/file/d/1yIp9F8NAZBJ3XKlx-_Dn4GtC0jZglEuA/view?usp=sharing</a>(1080821更新) ","When climbing the West Xue Trail, if you plan to enter or exit from the Taiwan Forestry Bureau’s Daxue Mountain Forest Recreation Area, please follow the recreation area’s opening hours (6:30 AM to 5:00 PM) to enter and exit the recreation zone’s fee collection station. Please refer to the website: <a href=""https://recreation.forest.gov.tw/lang/EN/Forest"">https://recreation.forest.gov.tw/lang/EN/Forest</a>","When climbing the West Xue Trail, if you plan to enter or exit from the Taiwan Forestry Bureau’s Daxue Mountain Forest Recreation Area, please follow the recreation area’s opening hours (6:30 AM to 5:00 PM) to enter and exit the recreation zone’s fee collection station. Please refer to the website: <a href=""https://recreation.forest.gov.tw/lang/EN/Forest"">https://recreation.forest.gov.tw/lang/EN/Forest</a>"
125,7,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(5級) 雪山西稜線,(grade 5) West Xue Trail,(等級5) 雪山西稜ルート,NULL,2,0,602,5,8,0,1,1,6,1,,,,"大雪山國家森林遊樂區詳細開放問題請洽東勢林區管理處<a href=""https://recreation.forest.gov.tw/Forest/RA?typ=0&typ_id=0300003"">https://recreation.forest.gov.tw/Forest/RA?typ=0&typ_id=0300003</a>。    
230林道注意事項請參考：<a href=""https://drive.google.com/file/d/1yIp9F8NAZBJ3XKlx-_Dn4GtC0jZglEuA/view?usp=sharing"">https://drive.google.com/file/d/1yIp9F8NAZBJ3XKlx-_Dn4GtC0jZglEuA/view?usp=sharing</a>(1080821更新) ","When climbing the West Xue Trail, if you plan to enter or exit from the Taiwan Forestry Bureau’s Daxue Mountain Forest Recreation Area, please follow the recreation area’s opening hours (6:30 AM to 5:00 PM) to enter and exit the recreation zone’s fee collection station. Please refer to the website: <a href=""https://recreation.forest.gov.tw/lang/EN/Forest"">https://recreation.forest.gov.tw/lang/EN/Forest</a>
","When climbing the West Xue Trail, if you plan to enter or exit from the Taiwan Forestry Bureau’s Daxue Mountain Forest Recreation Area, please follow the recreation area’s opening hours (6:30 AM to 5:00 PM) to enter and exit the recreation zone’s fee collection station. Please refer to the website: <a href=""https://recreation.forest.gov.tw/lang/EN/Forest"">https://recreation.forest.gov.tw/lang/EN/Forest</a>"
112,8,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(3級) 武陵一秀或二秀 (桃山、池有山) 單日往返,(grade 3) round trip to Tao Mountain or Chiyou Mountain in 1day,(等級3) 桃山、池有山への日帰り,NULL,2,0,201,1,1,0,0,1,0,1,,,,,,
113,8,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(3級) 武陵三秀 (不包含品田山),(grade 3) Wuling Quadruple Mountains Trail (excluding Pingtian Mountain),(等級3) 武陵三秀ルート,NULL,2,0,202,2,3,0,1,1,6,1,,,,,,
114,8,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(4級) 喀拉業山單日長程往返,(grade 4) round trip to Kalahei Mountain in 1 day,(等級4) 喀拉業山への日帰り,NULL,2,0,203,1,1,0,1,1,6,1,,,,,,
115,8,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(4級) 品田山單日長程往返,(grade 4) round trip to Pintian Mountain in 1 day,(等級4) 品田山への日帰り,NULL,2,0,204,1,1,0,1,1,6,1,,,,,,
116,8,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(4級) 武陵四秀線,(grade 4) Wuling Quadruple Mountains Trail,(等級4) 武陵四秀ルート,NULL,2,0,205,2,4,0,1,1,6,1,,,,,,
156,8,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(4級) 秀霸線,(grade 4) Wuling Quadruple Mountains-Daba Peaks Trail,(等級4) 秀霸ルート,NULL,2,0,206,3,5,0,1,1,6,1,,,,"有危險斷崖地形，請攜帶確保繩索及安全盔。

","There are some scarps, and persons applying for this trail shall additionally bring climbing ropes and safety helmets with them.
","There are some scarps, and persons applying for this trail shall additionally bring climbing ropes and safety helmets with them.
"
118,9,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(4級) 大霸線,(grade 4) Daba Peaks Trail,(等級4) 大霸ルート,NULL,2,0,301,3,4,0,1,1,6,0,,,,,,
119,9,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(5級) 大霸線(首日住宿中霸山屋),(grade 5) Daba Peaks Trail (Zhongba Shelter in first day),(等級5) 大霸ルート (Zhongba Shelter in first day),NULL,2,0,302,3,4,0,1,1,6,1,,,,,,
155,9,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(2級) 馬達拉溪登山口宿營地,(grade 2) Trailhead of Madala Creek,(等級2) 馬達拉溪登山口,NULL,2,0,303,2,2,0,0,1,0,1,,,,,,
134,9,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(3級) 大霸線-<外籍提前>,(grade 3) Daba Peaks Trail (Foreign Advanced Application),(等級3) 大霸ルート,NULL,2,0,1002,3,4,1,0,0,NULL,1,,,,"1.108年9月1日起開放雪山主峰線及大霸線外籍提前申請
2.外籍遊客最早可於入園日前65日至入園日前4個月提出申請，於「臺灣國家公園入園入山線上申請服務網」(英文版)提出申請入園申請及住宿登記。
3.保留七卡山莊、三六九山莊及九九山莊，於每週日至週四(不含國定連續假日)於上述山屋每日各保留24位的名額予外籍登山遊客提前申請。
4.隊伍人數1-5人次得搭配本國籍隊員1位，6-10人次之隊伍則可搭配2位，本國籍每日各山莊保留限額4人，詳細規定請參考「雪霸國家公園生態保護區外籍人士入園申請說明」。","1.Foreign visitors can apply for Park Permit in advance from 1st Sep., 2019.
2.Application is open from 4 months before the date of exit to 65 days before the date of entry.
3.Open for reservation from Sunday to Thursday, excluding continuous national holidays; 24 vacancies per day are reserved for foreigners at Qika Hut, Saliujiu Hut and Jiujiu Hut each.
4.Only used by foreign tourists and shall provide foreign address. Exchange students and foreigners living in Taiwan shall use ""Standard Application"".",
120,10,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(5級) 大霸北稜線,(grade 5) North Dabajian Trail,(等級5) 大霸北稜ルート,NULL,2,0,801,3,5,0,1,1,6,1,,,,,,
121,11,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(5級) 聖稜線I型,"(grade 5) Shengleng Trail ""I"" shape",(等級5) I 聖,NULL,2,0,701,4,6,0,1,1,6,0,,,,"有危險斷崖地形，請攜帶確保繩索及安全盔。


","There are some scarps, and persons applying for this trail shall additionally bring climbing ropes and safety helmets with them.
","There are some scarps, and persons applying for this trail shall additionally bring climbing ropes and safety helmets with them.
"
122,11,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(5級) 聖稜線O型,"(grade 5) Shengleng ""O"" Trail",(等級5) O 聖,NULL,2,0,702,3,6,0,1,1,6,1,,,,有危險斷崖地形，請攜帶確保繩索及安全盔。,"There are some scarps, and persons applying for this trail shall additionally bring climbing ropes and safety helmets with them.","There are some scarps, and persons applying for this trail shall additionally bring climbing ropes and safety helmets with them."
123,11,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(5級) 聖稜線Y型,"(grade 5) Shengleng ""Y"" Trail",(等級5) Y 聖,NULL,2,0,703,4,7,0,1,1,6,1,,,,"有危險斷崖地形，請攜帶確保繩索及安全盔。
","There are some scarps, and persons applying for this trail shall additionally bring climbing ropes and safety helmets with them.
",
124,35,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(6級)其他路線(傳統路線),(grade 6) Other,(6級) Other,NULL,2,0,911,1,20,0,1,1,6,1,,,,"本路線為既定路線無法符合申請需求時方可使用。需提出登山安全管理表，於申請時一併送件，另請注意公告路線開放狀態。
請注意本路線不可作為一般既定路線使用，送件經審核發現後將予以退件並請重新申請。

","Please note that this is a special route for use only when the itinerary is not an existing route. When submitting this application, we require not only the Grade C/C+ mountain climbing experience of your team leader, group members, but also a detailed climbing schedule. Before entering the Park, please check ""Current Status of Trails "" for final assessment. (e.g., if a sea warning is issued, the Park will close the trail and your Park Entry Permit would become automatically void.)  If your itinerary shows an existing route, we'll reject your application and your will need to resubmit another application.

",
666,35,E6DD4652-2D37-4346-8F5D-6E538353E0C2,(6級)自訂路線(非傳統路線),(grade 6) Other,(6級) Other,NULL,2,0,911,1,20,0,1,1,6,1,,,,"本路線為既定路線無法符合申請需求時方可使用。需提出登山安全管理表，於申請時一併送件，另請注意公告路線開放狀態。
請注意本路線不可作為一般既定路線使用，送件經審核發現後將予以退件並請重新申請。

","Please note that this is a special route for use only when the itinerary is not an existing route. When submitting this application, we require not only the Grade C/C+ mountain climbing experience of your team leader, group members, but also a detailed climbing schedule. Before entering the Park, please check ""Current Status of Trails "" for final assessment. (e.g., if a sea warning is issued, the Park will close the trail and your Park Entry Permit would become automatically void.)  If your itinerary shows an existing route, we'll reject your application and your will need to resubmit another application.

",
3,1,C951CDCD-B75A-46B9-8002-8EF952EC95FD,玉山前峰單日往返(塔塔加 - 玉山前峰 - 塔塔加 ),Yushan Front Peak Day Hike (Tataka - Yushan Front Peak -Tataka),玉山前峰日帰り(塔塔加 - 玉山前峰 - 塔塔加),NULL,2,0,101,1,1,0,0,0,NULL,NULL,20210810161508437.png,20210809090734254.png,,"玉山前峰登山口距前峰雖僅0.8公里，但步道坡度較陡，其間有亂石坡，需陡上約360公尺，由海拔約2,877公尺(前峰登山口)登上標高3,239公尺的玉山前峰。單程步行約1.5小時登頂，山頂可眺望玉山主峰及西峰。
本路線往返約需5小時，為安全考量，若自登山口起登3小時仍未抵達玉山前峰者，請一律折返下山。 
<a href=""https://www.ysnp.gov.tw/Trail/7fa5c242-df1a-4a8e-bcab-32dc55b1f7b6?Tab=5"" target=""_blank"">[登山路線路況]</a>
<a href=""https://www.ysnp.gov.tw/Highway/C001300"" target=""_blank"">[園區路況]</a>","Despite the short distance of 0.8 km from Mt. Jade Front Peak Trailhead (2,877 m) to the summit of Mt. Jade Front Peak (3,239 m), this section, with an elevation of 360 m, is quite steep with some boulder pavement. It takes around 1.5 hr to reach the summit, where visitors can enjoy the view of Mt. Jade Main Peak and West Peak.
The return hike takes roughly 5 hours. For safety concerns, those who can’t reach Mt. Jade Front Peak in 3 hours need to go back to the trailhead.
<a href=""https://www.ysnp.gov.tw/En/Trail/7fa5c242-df1a-4a8e-bcab-32dc55b1f7b6?Tab=5"" target=""_blank"">[Important Notes]</a>
<a href=""https://www.ysnp.gov.tw/En/Highway/C001300"" target=""_blank"">[Road Conditions]</a>","前峰登山口から玉山前峰までの距離はわずか0.8キロですが道は比較的険しく、石の多い道になっていて、海抜2877m（前峰登山口）から標高3239mの玉山前峰までの高度差約360mの急勾配を登って行かなければなりません。
<a href=""https://www.ysnp.gov.tw/Jp/Trail/7fa5c242-df1a-4a8e-bcab-32dc55b1f7b6?Tab=5"" target=""_blank"">[登山ルート状況]</a>
<a href=""https://www.ysnp.gov.tw/JP/Highway/C001300"" target=""_blank"">[道路状況]</a>
"
4,1,C951CDCD-B75A-46B9-8002-8EF952EC95FD,玉山線單日往返(塔塔加 - 玉山線 - 塔塔加),Yushan Trails Day Hike (Tataka - Yushan Trails - Tataka),玉山ルート日帰り(塔塔加 - 玉山ルート - 塔塔加),NULL,2,0,102,1,1,0,0,1,0,NULL,20210809091009989.png,20210809091010085.png,,"一、單日往返入園時間原則為上午5時以後，出園時間原則為下午17時以前。為安全考量，上午10時以前未抵達排雲山莊者，請一律折返下山。
二、每年1~3月間因適逢雪季期間，暫停玉山主(西)峰單日往返入園活動。
<a href=""https://www.ysnp.gov.tw/Trail/7fa5c242-df1a-4a8e-bcab-32dc55b1f7b6?Tab=5"" target=""_blank"">[登山路線路況]</a>
<a href=""https://www.ysnp.gov.tw/Highway/C001300"" target=""_blank"">[園區路況]</a>","Ideally, teams should enter the park after 5 am, and depart before 5 pm. For safety concerns, those who have not reached Paiyun Lodge by 10:00 am must return.
Yushan Main (West) Peak Day Hike application is suspended for snow season months (January – March).
<a href=""https://www.ysnp.gov.tw/EN/Trail/7fa5c242-df1a-4a8e-bcab-32dc55b1f7b6?Tab=5"" target=""_blank"">[Important Notes]</a>
<a href=""https://www.ysnp.gov.tw/EN/Highway/C001300"" target=""_blank"">[Road Conditions]</a>
","入園時間は原則午前5時以降、退園時間は原則午後5時以前です。安全を考慮して、午前10時までに排雲山荘に到着しない場合は一律下山をしてもらいます。
1~3月の間に雪で天候が悪いため、玉山主（西）峰日帰りの申し込みは利用できません。予めご了承ください。
<a href=""https://www.ysnp.gov.tw/JP/Trail/7fa5c242-df1a-4a8e-bcab-32dc55b1f7b6?Tab=5"" target=""_blank"">[登山ルート状況]</a>
<a href=""https://www.ysnp.gov.tw/JP/Highway/C001300"" target=""_blank"">[道路状況]</a>

"
